Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;52;2022;F-40-44-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 40 à 44 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;53;2022;F-45-49-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 45 à 49 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;54;2022;F-50-54-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 50 à 54 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;55;2022;F-55-59-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 55 à 59 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;56;2022;F-60-64-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 60 à 64 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;57;2022;F-65-69-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 65 à 69 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;58;2022;F-70-74-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 70 à 74 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;59;2022;F-75-79-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 75 à 79 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;60;2022;F-80-99-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 80 à 99 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;61;2022;F-NR-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes dont l'âge est inconnu en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;62;2022;H-1-4-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 1 à 4 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;63;2022;H-5-9-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 5 à 9 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;64;2022;H-10-14-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 10 à 14 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;65;2022;H-15-19-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 15 à 19 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;66;2022;H-20-24-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 20 à 24 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;67;2022;H-25-29-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 25 à 29 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;68;2022;H-30-34-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 30 à 34 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;69;2022;H-35-39-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 35 à 39 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;70;2022;H-40-44-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 40 à 44 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;71;2022;H-45-49-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 45 à 49 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;72;2022;H-50-54-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 50 à 54 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;73;2022;H-55-59-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 55 à 59 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;74;2022;H-60-64-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 60 à 64 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;75;2022;H-65-69-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 65 à 69 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;76;2022;H-70-74-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 70 à 74 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;77;2022;H-75-79-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 75 à 79 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;78;2022;H-80-99-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes de 80 à 99 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;79;2022;H-NR-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des hommes dont l'âge est inconnu en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;80;2022;NR-NR-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des personnes dont l'âge et le sexe sont inconnus en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;81;2022;Total-HA;Total des licences sportives délivrées par des clubs handisport ou sport adapté en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;1;2025;total_activations_2025;Nombre total d'activations du PassSport en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;2;2025;total_activations_2024;Nombre total d'activations du PassSport en 2024;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;3;2025;total_activations_2023;Nombre total d'activations du PassSport en 2023;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;4;2025;total_activations_2022;Nombre total d'activations du PassSport en 2022;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;5;2025;0-4F;Nombre total d'activations du PassSport pour la tranche d'âge 0 à 4 ans femmes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;6;2025;5-10F;Nombre total d'activations du PassSport pour la tranche d'âge 5 à 10 ans femmes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;7;2025;11-14F;Nombre total d'activations du PassSport pour la tranche d'âge 11 à 14 ans femmes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;8;2025;15-19F;Nombre total d'activations du PassSport pour la tranche d'âge 15 à 19 ans femmes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;9;2025;20-24F;Nombre total d'activations du PassSport pour la tranche d'âge 20 à 24 ans femmes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;10;2025;25-29F;Nombre total d'activations du PassSport pour la tranche d'âge 25 à 29 ans femmes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;11;2025;30-34F;Nombre total d'activations du PassSport pour la tranche d'âge 30 à 34 ans femmes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;12;2025;35-39F;Nombre total d'activations du PassSport pour la tranche d'âge 35 à 39 ans femmes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;13;2025;40-44F;Nombre total d'activations du PassSport pour la tranche d'âge 40 à 44 ans femmes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;14;2025;45+F;Nombre total d'activations du PassSport pour la tranche d'âge 45 ans ou plus femmes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;15;2025;0-4M;Nombre total d'activations du PassSport pour la tranche d'âge 0 à 4 ans hommes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;16;2025;5-10M;Nombre total d'activations du PassSport pour la tranche d'âge 5 à 10 ans hommes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;17;2025;11-14M;Nombre total d'activations du PassSport pour la tranche d'âge 11 à 14 ans hommes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;18;2025;15-19M;Nombre total d'activations du PassSport pour la tranche d'âge 15 à 19 ans hommes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;19;2025;20-24M;Nombre total d'activations du PassSport pour la tranche d'âge 20 à 24 ans hommes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;20;2025;25-29M;Nombre total d'activations du PassSport pour la tranche d'âge 25 à 29 ans hommes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;21;2025;30-34M;Nombre total d'activations du PassSport pour la tranche d'âge 30 à 34 ans hommes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;22;2025;35-39M;Nombre total d'activations du PassSport pour la tranche d'âge 35 à 39 ans hommes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;23;2025;40-44M;Nombre total d'activations du PassSport pour la tranche d'âge 40 à 44 ans hommes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;24;2025;45+M;Nombre total d'activations du PassSport pour la tranche d'âge 45 ans ou plus hommes en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;25;2025;CAF;Nombre total d'activations du PassSport issues de l'organisme CAF (Caisse d'Allocations Familiales) en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;26;2025;cnous;Nombre total d'activations du PassSport issues de l'organisme CNOUS (Centre National des Œuvres Universitaires et Scolaires) en 2025;J,SPO;0;;;;;;;;;;;;;;;;
PassSport, Ministère des Sports et des jeux Olympiques et Paralympiques 2025;PassSport;27;2025;MSA;Nombre total d'activations du PassSport issues de l'organisme MSA (Mutualité Sociale Agricole) en 2025;J,SPO;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;1;2024;RG-POP;Nombre de bénéficiaires du Régime Général en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;2;2024;RG-0-15;Nombre de bénéficiaires du Régime Général de moins de 16 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;3;2024;RG-16-24;Nombre de bénéficiaires du Régime Généralde 16 à 24 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;4;2024;RG-25-54;Nombre de bénéficiaires du Régime Général de 25 à 54 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;5;2024;RG-55-64;Nombre de bénéficiaires du Régime Général de 55 à 64 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;6;2024;RG-65+;Nombre de bénéficiaires du Régime Général de 65 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;7;2024;CSSNP-POP;Nb de bénéf. de la CSS non participative - Toute population en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;8;2024;CSSNP-0-15;Nb de bénéf. de la CSS non participative - 0 à 15 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;9;2024;CSSNP-16-24;Nb de bénéf. de la CSS non participative - 16 à 24 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;10;2024;CSSNP-25-54;Nb de bénéf. de la CSS non participative - 25 à 54 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;11;2024;CSSNP-55-64;Nb de bénéf. de la CSS non participative - 55 à 64 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;12;2024;CSSNP-65+;Nb de bénéf. de la CSS non participative - 65 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;13;2024;CSSP-POP;Nb de bénéf. de la CSS participative - Toute population en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;14;2024;CSSP-0-15;Nb de bénéf. de la CSS participative - 0 à 15 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;15;2024;CSSP-16-24;Nb de bénéf. de la CSS participative - 16 à 24 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;16;2024;CSSP-25-54;Nb de bénéf. de la CSS participative - 25 à 54 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;17;2024;CSSP-55-64;Nb de bénéf. de la CSS participative - 55 à 64 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;18;2024;CSSP-65+;Nb de bénéf. de la CSS participative - 65 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;19;2024;GEN-16+;Nb de bénéf. n’ayant pas eu une consultation généraliste sur les 24 derniers mois - 16 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;20;2024;GEN-16-24;Nb de bénéf. n’ayant pas eu une consultation généraliste sur les 24 derniers mois - 16 à 24 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;21;2024;TRAIT-16+;Nb de bénéf. du RG sans médecin traitant déclaré - 16 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;22;2024;TRAIT-16-24;Nb de bénéf. du RG sans médecin traitant déclaré - 16 à 24 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;23;2024;TRAIT-55-64;Nb de bénéf. du RG sans médecin traitant déclaré - 55 à 64 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;24;2024;TRAIT-65+;Nb de bénéf. du RG sans médecin traitant déclaré - 65 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;25;2024;DENT-16+;Nb de bénéf. n’ayant pas eu une consultation dentiste sur les 24 derniers mois - 16 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;26;2024;DENT-16-24;Nb de bénéf. n’ayant pas eu une consultation dentiste sur les 24 derniers mois - 16 à 24 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;27;2024;DENT-25-54;Nb de bénéf. n’ayant pas eu une consultation dentiste sur les 24 derniers mois - 25 à 54 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;28;2024;DENT-55-64;Nb de bénéf. n’ayant pas eu une consultation dentiste sur les 24 derniers mois - 55 à 64 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;29;2024;RAS-16-24;Nb de bénéf. sans recours aux soins au cours des 24 derniers mois - 16 à 24 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;30;2024;GYN-20-64;Nb de bénéf. femmes sans consultation chez un gynécologue sur les 24 derniers mois - 20 à 64 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;31;2024;GYN-20-24;Nb de bénéf. femmes sans consultation chez un gynécologue sur les 24 derniers mois - 20 à 24 ans en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;32;2024;VAG-65+;Nb de bénéf. 65 ans ou plus n’ayant pas eu un acte de vaccination antigrippale sur les 24 derniers mois du RG en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;33;2024;ALD-55+;Nb de séniors en ALD - Population totale de 55 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;34;2024;CSG-55+;Nb de retraités du RG exonérés de la CSG - Population totale de 55 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;35;2024;RET-55+;Nb de retraités - Population totale de 55 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;36;2024;PENSREV-55+;Nb de bénéficiaires d'une pension de réversion - Population totale de 55 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;37;2024;CCOL-50-74;Nbre de bénéf. 50 à 74 ans éligibles sans recours au dépistage cancer colorectal en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
Observatoire des fragilités, indicateurs recours aux soins retraite et maladie 2024;ODF;38;2024;OPTIQ-65+;Nb de bénéf. porteurs d'un appareillage optique - 65 ans ou plus en 2024;EF,J,SEN,PRE,SAN;0;;;;;;;;;;;;;;;;
