Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;46;2025;emp_86.90E-RAPODO;Établissements employeurs - Rééducation, appareillage et pédicure-podologue en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;47;2025;emp_nb_nc;Établissements employeurs - effectifs inconnus en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;48;2025;emp_nb_00;Établissements employeurs - 0 salarié (pas d'effectif au 31/12, ayant employé des salariés au cours de l'année) en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;49;2025;emp_nb_01;Établissements employeurs - 1 ou 2 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;50;2025;emp_nb_02;Établissements employeurs - 3 à 5 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;51;2025;emp_nb_03;Établissements employeurs - 6 à 9 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;52;2025;emp_nb_11;Établissements employeurs - 10 à 19 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;53;2025;emp_nb_12;Établissements employeurs - 20 à 49 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;54;2025;emp_nb_21;Établissements employeurs - 50 à 99 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;55;2025;emp_nb_22;Établissements employeurs - 100 à 199 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;56;2025;emp_nb_31;Établissements employeurs - 200 à 249 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;57;2025;emp_nb_32;Établissements employeurs - 250 à 499 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;58;2025;emp_nb_41;Établissements employeurs - 500 à 999 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;59;2025;emp_nb_42;Établissements employeurs - 1 000 à 1 999 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;60;2025;emp_nb_51;Établissements employeurs - 2 000 à 4 999 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;61;2025;emp_nb_52;Établissements employeurs - 5 000 à 9 999 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;62;2025;emp_nb_53;Établissements employeurs - 10 000 salariés et plus en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;63;2025;emp_nb_NN;Établissements employeurs - Unités non employeuses (pas de salarié au cours de l'année et pas d'effectif au 31/12) en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;64;2025;emp_etab_av_2014;Établissements employeurs - Établissements créés avant 2014 en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;65;2025;emp_etab_2014_2019;Établissements employeurs - Établissements créés entre 2014 et 2019 en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;66;2025;emp_etab_2019_2021;Établissements employeurs - Établissements créés entre 2019 et 2021 en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;67;2025;emp_etab_ap_2021;Établissements employeurs - Établissements créés après 2021 en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;68;2025;emp_93.11Z-GestionPrivée;Établissements employeurs - Gestion d’installations sportives en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;69;2025;emp_93.12Z-ActivitésClubs;Établissements employeurs - Activités de clubs de sports en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;70;2025;emp_93.13Z-CultPhysique;Établissements employeurs - Activités des centres de culture physique en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;71;2025;emp_93.19Z-AutresActivités;Établissements employeurs - Autres activités liées au sport en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;72;2025;emp_85.51Z-Enseignement;Établissements employeurs - Enseignement de disciplines sportives et d’activités de loisirs en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;73;2025;emp_47.64Z-CommerceDétail;Établissements employeurs - Commerce de détail d’articles de sport en magasin spécialisé en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;74;2025;emp_32.30Z-FabricationArticlesMatériel;Établissements employeurs - Fabrication d’articles de sport en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;75;2025;statut_etab_Autre;"Établissement dont statut juridique est ""Autre"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;76;2025;statut_etab_Entreprise_individuelle;"Établissement dont statut juridique est ""Entreprise individuelle"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;77;2025;statut_etab_SARL;"Établissement dont statut juridique est ""SARL"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;78;2025;statut_etab_SAS;"Établissement dont statut juridique est ""SAS"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;79;2025;statut_etab_SCI;"Établissement dont statut juridique est ""SCI"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;80;2025;secteur_etab_Agriculture;"Établissement dont le grand secteur est ""Agriculture"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;81;2025;secteur_etab_Commerce;"Établissement dont le grand secteur est ""Commerce"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;82;2025;secteur_etab_Construction;"Établissement dont le grand secteur est ""Construction"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;83;2025;secteur_etab_Energie-Eau;"Établissement dont le grand secteur est ""Energie-Eau"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;84;2025;secteur_etab_Hébergement-Restauration;"Établissement dont le grand secteur est ""Hébergement-Restauration"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;85;2025;secteur_etab_Industrie;"Établissement dont le grand secteur est ""Industrie"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;86;2025;secteur_etab_Services;"Établissement dont le grand secteur est ""Services"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;87;2025;secteur_etab_Transport;"Établissement dont le grand secteur est ""Transport"" en 2025";SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;88;2025;crea_etab_2019;Établissement créé en 2019;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;89;2025;crea_etab_2020;Établissement créé en 2020;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;90;2025;crea_etab_2021;Établissement créé en 2021;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;91;2025;crea_etab_2022;Établissement créé en 2022;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;92;2025;crea_etab_2023;Établissement créé en 2023;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;93;2025;crea_etab_2024;Établissement créé en 2024;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;1;2025;prixM;Total des prix des maisons mutées en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;2;2025;surfM;Total des surfaces des maisons mutées en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;3;2025;nbM;Total du nombre de maisons mutées en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;4;2025;prixA;Total des prix des appartements mutés en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;5;2025;surfA;Total des surfaces des appartements mutés en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;6;2025;nbA;Total du nombre d'appartements mutés en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;7;2025;prixL;Total des prix des locaux professionnels mutés en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;8;2025;surfL;Total des surfaces des locaux professionnels mutés en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;9;2025;nbL;Total du nombre de locaux professionnels mutés en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;10;2025;medPrixMaison;Médiane des prix des maisons mutées au mètre carré en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;11;2025;medPrixAppartement;Médiane des prix des appartements mutés au mètre carré en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;12;2025;medPrixLocal;Médiane des prix des locaux professionnels mutés au mètre carré en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;13;2025;nbL2020;Nombre de locaux mutés en 2020;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;14;2025;nbL2021;Nombre de locaux mutés en 2021;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;15;2025;nbL2022;Nombre de locaux mutés en 2022;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;16;2025;nbL2023;Nombre de locaux mutés en 2023;LOG,VIE;0;;;;;;;;;;;;;;;;
DVF, prix de vente locaux et logements 2020-2025;DVF;17;2025;nbL2024;Nombre de locaux mutés en 2025;LOG,VIE;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;1;2023;DEFM_50+;DEFM de plus de 50 ans en 2023;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;2;2023;DEFM2009;Nombre de DEFM en 2009;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;3;2023;DEFM2010;Nombre de DEFM en 2010;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;4;2023;DEFM2011;Nombre de DEFM en 2011;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;5;2023;DEFM2012;Nombre de DEFM en 2012;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;6;2023;DEFM2013;Nombre de DEFM en 2013;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;7;2023;DEFM2014;Nombre de DEFM en 2014;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;8;2023;DEFM2015;Nombre de DEFM en 2015;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;9;2023;DEFM2016;Nombre de DEFM en 2016;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;10;2023;DEFM2017;Nombre de DEFM en 2017;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;11;2023;DEFM2018;Nombre de DEFM en 2018;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;12;2023;DEFM2019;Nombre de DEFM en 2019;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;13;2023;DEFM2020;Nombre de DEFM en 2020;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;14;2023;DEFM2021;Nombre de DEFM en 2021;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;15;2023;DEFM2022;Nombre de DEFM en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données annuelles chômage 2023;DEFM-AN;16;2023;DEFM2023;Nombre de DEFM en 2023;PRE,ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;1;2023;BE;Bassin d'emploi du territoire en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;2;2023;NB-COM-BE;Nombre de communes du bassin d'emploi en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;3;2023;PROJREC;Nombre de projets de recrutements menés en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;4;2023;DIFFREC;Part des projets de recrutements difficiles en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;5;2023;EMPSAIS;Part des emplois saisonniers dans les projets de recrutements en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;6;2023;PR-AGRI;Projets de recrutement dans le secteur Agriculture, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;7;2023;PR-COMM;Projets de recrutement dans le secteur Commerce, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;8;2023;PR-CONST;Projets de recrutement dans le secteur Construction, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;9;2023;PR-INDU;Projets de recrutement dans le secteur Industrie, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;10;2023;PR-SERVENT;Projets de recrutement dans le secteur Services aux entreprises, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;11;2023;PR-SERVPART;Projets de recrutement dans le secteur Services aux particuliers, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;12;2023;PRD-AGRI;Projets de recrutement difficiles dans le secteur Agriculture, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;13;2023;PRD-COMM;Projets de recrutement difficiles dans le secteur Commerce, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;14;2023;PRD-CONST;Projets de recrutement difficiles dans le secteur Construction, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;15;2023;PRD-INDU;Projets de recrutement difficiles dans le secteur Industrie, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;16;2023;PRD-SERVENT;Projets de recrutement difficiles dans le secteur Services aux entreprises, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
France Travail, données Bassin d'Emploi 2023;BE;17;2023;PRD-SERVPART;Projets de recrutement difficiles dans le secteur Services aux particuliers, projets non saisonniers en 2023;ECO;0;;;;;;;;;;;;;;;;
DREES, Accessibilité Potentielle Localisée aux généralistes 2022;APL;1;2023;POP-APL;Population APL en 2023;EF,SEN,SAN;0;;;;;;;;;;;;;;;;
DREES, Accessibilité Potentielle Localisée aux généralistes 2022;APL;2;2023;POP-BeS;Population standardisée par les besoins en soin en 2023;EF,SEN,SAN;0;;;;;;;;;;;;;;;;
DREES, Accessibilité Potentielle Localisée aux généralistes 2022;APL;3;2023;APL_INF;Accessibilité Potentielle Localisée aux infirmiers en 2023;EF,SEN,SAN;0;;;;;;;;;;;;;;;;
DREES, Accessibilité Potentielle Localisée aux généralistes 2022;APL;4;2023;APL_SF;Accessibilité Potentielle Localisée aux sages-femmes en 2023;EF,SEN,SAN;0;;;;;;;;;;;;;;;;
DREES, Accessibilité Potentielle Localisée aux généralistes 2022;APL;5;2023;APL_MK;Accessibilité Potentielle Localisée aux masseurs kinésithérapeute en 2023;EF,SEN,SAN;0;;;;;;;;;;;;;;;;
DREES, Accessibilité Potentielle Localisée aux généralistes 2022;APL;6;2023;APL_DENT;Accessibilité Potentielle Localisée aux dentistes en 2023;EF,SEN,SAN;0;;;;;;;;;;;;;;;;
DREES, Accessibilité Potentielle Localisée aux généralistes 2022;APL;7;2023;APL_GEN_2015;Accessibilité Potentielle Localisée aux médecins généralistes en 2015;EF,SEN,SAN;0;;;;;;;;;;;;;;;;
DREES, Accessibilité Potentielle Localisée aux généralistes 2022;APL;8;2023;APL_GEN;Accessibilité Potentielle Localisée aux médecins généralistes en 2023;EF,SEN,SAN;0;;;;;;;;;;;;;;;;
DREES, Accessibilité Potentielle Localisée aux généralistes 2022;APL;9;2023;APL-65;Accessibilité Potentielle Localisée aux médecins généralistes de moins de 65 ans en 2023;EF,SEN,SAN;0;;;;;;;;;;;;;;;;
DREES, Accessibilité Potentielle Localisée aux généralistes 2022;APL;10;2023;APL-62;Accessibilité Potentielle Localisée aux médecins généralistes de moins de 62 ans en 2023;EF,SEN,SAN;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;1;2023;F-NDUR;Nombre de foyers bénéficiaires d'au moins une prestation légale en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;2;2023;P-NDUR;Nombre de personnes appartenant à un foyer bénéficiaire d'au moins une prestation légale en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;3;2023;F-NDURPAJE;Nombre de foyers bénéficiaires d'au moins une prestation petite enfance en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;4;2023;P-NDURPAJE;Nombre de personnes appartenant à un foyer bénéficiaire d'au moins une prestation petite enfance en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;5;2023;F-AB;Nombre de foyers bénéficiaires de l'allocation de base en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;6;2023;P-AB;Nombre de personnes appartenant à un foyer bénéficiaire de l'allocation de base en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;7;2023;F-CMG;Nombre de foyers bénéficiaires du CMG en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;8;2023;P-CMG;Nombre de personnes appartenant à un foyer bénéficiaire du CMG en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;9;2023;F-NDUREJ;Nombre de foyers bénéficiaires d'au moins une prestation enfance jeunesse en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;10;2023;P-NDUREJ;Nombre de personnes appartenant à un foyer bénéficiaire d'au moins une prestation enfance jeunesse en 2023;PRE;0;;;;;;;;;;;;;;;;
